file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/no_label/WhatsApp Image 2020-07-11 at 5.13.05 PM (5).jpeg,unknown,600,663,0.905,46.93,99.18628,1855.9955,1.05577061960579,97.121155,1705.242,1.1644816932498707,84.25195,1985.0519,1.0577045072007134,287,11,10,15,16,109,91,18,121,70,99,357,368,445,383,784,601,881,298,447,224,22,28,87,25,51,1804,57,117,463,85,100,138,144,265,181,155,179,108,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8,9,241,1838.3272734843192,2373,7534,0.0059653092005883,534,1839,0.2648845494749151,0.2034629954194678,0.0778743594704472,0.0461125305273093,0.2648845494749151,0.1185072430022311,0.2648845494749151,0.0424638246715184,0.0669323539417092,0.2528245834140551,0.2064203020053335,0.2276224107624033,0.2004879677868138,0.1514836846244967,0.0851680171443395,0.2465644993301873,0.0458025066809849,0.1160712752928409,0.1423438409372859,0.1615388472283965,0.1215073505899919,0.1423731771258525,0.2648845494749151,0.2126090842342785,0.0293274374323536,0.0125868197395471,0.0651228878864525,0.0763049032155478,0.0953944434226439,0.2487925182127587,0.2051052253109537,0.23990424974533,0.1737918571907624,0.0160963166791778,0.0642275026612826,0.0380011986945365,0.2375045935630995,0.1939121950441768,0.2138295549584285,0.1883393325937618,0.1423044802935953,0.0800072327749634,0.2316238413596048,0.0430270885312718,0.1090378977017006,0.254291928117265,0.1028385219224944,0.254291928117265,0.254291928117265,0.254291928117265,0.0755004882766418,0.1071777343684583,0.0530395507780127,0.0855712890572771,0.1226196288987658,0.0975341796815469,0.0603637695275656,0.1107177734307423,0.1123657226493917,0.1751098632705621,525.0920492673014,14.292140368992271,0.1489556980115378,0.025855628455069,0.8527507664355718,0.0006738937835829,115321.4284249038,109,0
data/train/no_label/03091_00.jpg,unknown,600,600,1.0,77.07,147.45685,2894.124,-0.4592673562440254,145.40936,2563.0996,-0.5056513718449349,137.75183,3349.7935,-0.4255636343143277,333,3,9,12,9,82,44,23,181,148,289,456,679,753,1065,790,555,215,120,111,304,49,426,282,450,390,606,688,123,87,146,230,88,128,150,77,109,99,109,117,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,4806.969387765974,2250,6189,0.0062499999999826,692,1558,0.2178737379859049,0.0655829617438636,0.2302456168234446,0.0527770913667376,0.2302456168234446,0.208391572607431,0.2302456168234446,0.0707436402553492,0.0712257743019077,0.2302456168234446,0.1363265973373995,0.1382610167319141,0.140221038804618,0.2302456168234446,0.2170896210027567,0.0704995663625447,0.0,0.0309161056727208,0.2302456168234446,0.0218609880249234,0.1596847056988962,0.0746380770607544,0.2302456168234446,0.133057976323723,0.0691305130277702,0.2302456168234446,0.0618322113454416,0.2166701883439707,0.2302456168234446,0.2239557446289632,0.2205019377470431,0.2302456168234446,0.0437219760498468,0.0905541926711259,0.0655829617438636,0.1827612218948157,0.2450099718061418,0.1341700493323572,0.1360738681810676,0.1380028846996589,0.2450099718061418,0.2136554841708206,0.0693843349831594,0.0,0.0304270443500269,0.1551345290256139,0.1473470542596923,0.2450099718061418,0.2450099718061418,0.2450099718061418,0.0776367187452614,0.0775146484327688,0.0466308593721538,0.0883178710883595,0.1110839843682199,0.1341552734293118,0.0722656249955892,0.0954589843691736,0.1358642578042075,0.1610717773339189,989.9429866163392,16.854024378889296,0.2074379714013666,0.0228347823834469,0.8267699579513798,0.0005323012316367,123241.77445453608,210,0
data/train/no_label/WhatsApp Image 2020-10-10 at 12.17.59 PM (1).jpeg,unknown,1537,1600,0.961,304.91,131.94397,2960.2063,0.2829050952336946,131.1358,2994.1636,0.2753665472485043,117.43646,2850.8992,0.2826239885596915,30,3,5,7,15,48,88,96,201,146,177,305,310,378,293,240,168,104,71,77,23,5,9,4,6,12,16,31,29,30,46,111,302,450,927,657,486,439,398,497,0,0,0,0,0,0,0,0,0,2,5,6,6,6,12,11,9,3,4,8,0,0,0,0,0,0,0,3,1,0,4,8,9,13,15,9,10,2,9,8,0,0,0,0,0,2,5,2,4,3,5,2,6,2,6,4,3,4,3,3,248,7821.470616098493,3208,8399,0.001304489264801,1081,2127,0.3203537864279697,0.0708968993566091,0.0304489048654596,0.130454498375048,0.1964671337413801,0.0673542588839784,0.1064177358318756,0.107509971426625,0.0536323794403374,0.020413454974537,0.0,0.2053159663486198,0.0706453384577879,0.4243157760604766,0.1029925028058615,0.0813800100990773,0.0,0.0075673622360492,0.3440560441721907,0.025139358709138,0.0758974435158903,0.0829432623284092,0.202949424992079,0.0035409486291742,0.0425379430820133,0.0,0.0770286962653773,0.2741336243976103,0.0066112013787446,0.155279717445263,0.0386639831113168,0.4243157760604766,0.2183879368752221,0.0799298861112141,0.0645328832596367,0.2023168294275845,0.015746812967327,0.0,0.158379467137265,0.0544953773428317,0.4042609706306083,0.0794477799443447,0.0627760366830514,0.0,0.0058374164459528,0.0071235582471241,0.0300734955723677,0.0810610303240325,0.1629080305716583,0.4042609706306083,0.0963745117128677,0.1065673828059956,0.0527343749967813,0.0787353515576943,0.1062622070247642,0.0987548828064724,0.0538330078092142,0.1011352539000771,0.112426757805638,0.1931762695194594,1959.5253486510828,25.77366213936557,0.1041665487489165,0.01382771576484,0.7016301178415992,0.0001933368628716,126753.53255022728,228,0
data/train/no_label/WhatsApp Image 2020-12-20 at 11.28.53 AM (4).jpeg,unknown,1196,1600,0.748,196.74,145.16266,2169.3398,-0.7708297854472096,151.74164,2007.2162,-0.9473884824778628,137.55212,2114.5288,-0.7338390136396234,17,6,8,3,9,10,7,11,13,15,27,37,50,61,55,91,97,199,136,185,6,1,9,9,13,32,108,181,439,477,1654,1191,890,777,416,274,259,234,228,210,0,3,11,19,16,19,19,15,15,13,18,17,9,12,13,13,5,11,14,13,0,10,19,21,23,18,24,20,20,13,16,10,15,12,15,6,17,19,20,14,11,3,7,9,7,10,6,10,4,12,8,7,13,7,13,9,10,6,9,23,254,6152.316042885184,3307,8985,0.0017281563545141,1010,2297,0.087498631740713,0.2824578809980124,0.2824578809980124,0.1697702963441894,0.2824578809980124,0.2088968417143933,0.0325513741987694,0.2618033668364593,0.0707017943340104,0.1111232623107055,0.0,0.0475802715506649,0.1856693835835217,0.2824578809980124,0.2824578809980124,0.0640893899153123,0.0,0.0,0.2824578809980124,0.2048060109856357,0.1072455105634642,0.098837365487856,0.2072256814000084,0.0698065475225746,0.1244519704328012,0.1556061215503702,0.0556724096621598,0.0,0.0,0.0,0.0,0.2824578809980124,0.2824578809980124,0.0,0.0,0.0,0.1465668176583045,0.0,0.0627563377774149,0.2448899548352636,0.3259683035777128,0.3259683035777128,0.0845311569353072,0.0,0.0,0.1407964705064028,0.0,0.0881624535850681,0.0957587947617763,0.3259683035777128,0.0918579101506434,0.1158447265554293,0.0440673828098103,0.0780639648389853,0.1179199218678027,0.0990600585877038,0.0521850585905648,0.1123657226493917,0.1061401367122717,0.1824951171763613,1596.0515683263002,24.150813383604255,0.0922621799020045,0.0142916113614676,0.6521426082750769,0.0002060139933981,124718.59449185934,197,0
data/train/no_label/WhatsApp Image 2020-08-14 at 10.03.55 AM (1).jpeg,unknown,600,803,0.747,32.36,123.11792,2386.6797,1.5488926901638866,120.236084,2343.6074,1.6365307822917268,124.848755,2309.2446,1.4357074636631826,1687,5,11,17,21,26,56,18,38,32,46,27,24,141,30,51,21,19,28,25,1539,66,178,131,141,176,138,185,344,531,549,563,893,1160,1404,1017,669,393,371,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2530.0863204561174,1499,4557,0.003111249481106,319,1180,0.3099916246694578,0.1070775840718311,0.0,0.0,0.0842422033110154,0.0017515902522642,0.1654484218612669,0.1982000013837737,0.3099916246694578,0.3099916246694578,0.0,0.0,0.0539592118406499,0.0405711566049903,0.0021091939104307,0.0548474321232382,0.2196564898104807,0.3099916246694578,0.3099916246694578,0.2535857850502259,0.2856765810833123,0.0,0.1096668948279347,0.0029828507095222,0.0025122389091703,0.0042183878208614,0.3099916246694578,0.1182046674124929,0.2052001013966554,0.2554705891831373,0.0228709820057415,0.0137544396776279,0.0258049889517006,0.0027695073208817,0.014696964259699,0.0382995826269811,0.4034895317099298,0.0,0.0,0.1430971666513187,0.1075927049321245,0.0055934781514632,0.1454526830027429,0.4034895317099298,0.4034895317099298,0.0,0.0,0.0,0.0,0.0,0.0878906249946355,0.1040039062436521,0.0459594726534448,0.0767211914015673,0.0908203124944567,0.0935668945255391,0.0565795898402966,0.1093749999933242,0.1468505859285369,0.1882324218635112,603.1948636981818,12.251500484306556,0.1875447106120017,0.0391446602111841,0.8763637806683899,0.0015525249219827,118754.06591904737,70,0
data/train/no_label/01948_02.jpg,unknown,600,600,1.0,53.96,137.43457,2336.7314,0.1710322747539114,136.51648,2495.1995,0.2027992359004362,132.1543,3068.2056,0.0448387248209363,1257,0,1,1,3,40,33,13,58,42,52,773,141,328,466,1170,1090,418,277,276,1210,197,573,1115,759,761,610,679,407,218,128,116,104,92,73,69,62,59,75,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232,2395.678026702255,1747,4860,0.0048527777777642,835,912,0.3175822124995367,0.0,0.0172741947845685,0.0,0.0855029033652598,0.2234122647427481,0.2659431804704243,0.0715060983347209,0.0,0.2626160603361553,0.0,0.0172741947845685,0.0136564505003865,0.0305367512018785,0.5023438925893563,0.5023438925893563,0.1896453234552574,0.0,0.0488588019230056,0.0136564505003865,0.0,0.0,0.1832205072112712,0.0659391730129048,0.1813790110194843,0.0273129010007731,0.0193131374621715,0.1116430305718819,0.0,0.0738429500593862,0.0193131374621715,0.1221470048075141,0.0972920947945349,0.1697062614561356,0.0935264654965072,0.0,0.1581715464356446,0.0,0.0104041089452349,0.0082251705844,0.0183920402832144,0.3259812336834009,0.4220584474581961,0.1142218569831936,0.0,0.0551761208496434,0.0,0.0,0.0116321477635665,0.0294272644531431,0.0689697265582904,0.0819702148387469,0.0476074218720942,0.0983276367127485,0.1355590820229761,0.1314086913982294,0.0742797851517163,0.0934448242130465,0.1184692382740192,0.1499633788970969,541.1063512991249,11.803589046238908,0.2161341954365553,0.0239638067808118,0.8948024489632959,0.0005822035030248,117749.25449486362,212,0
data/train/no_label/3931.full.jpeg,unknown,360,360,1.0,54.68,135.27142,2251.9172,0.2024700741854314,121.57092,2010.6365,0.2534862676274049,101.21698,1953.3945,0.4771619440337573,45,8,14,22,20,34,38,40,88,139,281,450,514,684,877,1235,1221,1090,1099,3305,17,17,32,31,21,47,38,24,28,23,23,23,17,23,19,17,24,16,20,23,0,0,0,0,0,1,2,0,5,8,4,8,6,7,8,5,8,3,12,6,0,0,0,1,3,8,6,10,14,2,5,9,7,12,8,6,11,10,6,16,2,3,3,5,1,6,6,8,7,3,5,3,6,2,12,5,12,5,10,9,251,4242.314705964178,3156,8271,0.0243518518516639,982,2174,0.0559382957517557,0.0716381585424698,0.1064161642131863,0.0345129962074017,0.0934929510558355,0.0677640161060382,0.0623002408872384,0.1271716467912524,0.0417278343814718,0.1700828830318715,0.0958713238493356,0.1195057716183075,0.2350616484119852,0.1607803333776141,0.1504010612923377,0.168773887050007,0.167882446029041,0.0586702879839204,0.0076497336699315,0.0,0.0711493609851833,0.3063885722971436,0.3063885722971436,0.258292615735159,0.0280308780603583,0.0046913288266747,0.0109928116403929,0.1911080830976698,0.2888205253237187,0.2600851671231459,0.0954460708555301,0.3026199816688286,0.2946622199949302,0.2128473060011274,0.192731167632477,0.0989844347879313,0.1636066509017909,0.0922208392338432,0.1149553600537321,0.2261112251074241,0.1546583136755489,0.1446742522908867,0.1623474974536652,0.1614899997600883,0.0564363041911401,0.1178205644664932,0.1613746144382224,0.1578647692243058,0.1372435943477701,0.1341949620201992,0.0867919921822026,0.1122436523368991,0.052001953121826,0.0869750976509414,0.1062011718685179,0.095764160150405,0.0554809570278637,0.1110839843682199,0.1096801757745556,0.1837768554575331,1421.811267711665,22.435965993061973,0.1105248061073385,0.0166510931863526,0.6701584133850279,0.0002805986394597,121721.42153557838,201,0
data/train/no_label/WhatsApp Image 2020-07-11 at 5.13.05 PM (12).jpeg,unknown,600,512,1.172,46.98,135.69757,1360.2073,0.3898975869562831,136.01056,1277.821,0.4181946294892,125.19,1439.1533,0.6146749935549995,441,3,1,5,9,27,17,12,37,20,35,109,75,339,205,289,385,283,214,241,418,89,193,758,1378,505,278,213,1162,300,249,221,213,252,236,221,215,264,258,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,4232.691736161709,2790,8213,0.0090820312499704,868,1922,0.2314769674970681,0.0943624604364806,0.1252983508532525,0.115174555141816,0.1830949648065932,0.1870667430283064,0.0881034691824211,0.2001198719925657,0.036682386565264,0.2097824565115224,0.2314769674970681,0.1155372061011876,0.130188399014097,0.2314769674970681,0.2011025410552282,0.1909527804863004,0.0971622772139654,0.1686750655405406,0.2314769674970681,0.0338541303622798,0.073494754341809,0.2067599346488288,0.2314769674970681,0.1731772100772661,0.0384232119636277,0.1409211798768267,0.014245098196164,0.1126526202805917,0.0817116600171687,0.2314769674970681,0.2314769674970681,0.2314769674970681,0.204302193703057,0.1669726472483241,0.1231918295697607,0.1473519906481014,0.1787481596644047,0.2183009903693864,0.0984451383913506,0.1109288980613441,0.2183009903693864,0.1713523128445349,0.1627040633536127,0.0827885159207539,0.143722015882622,0.2183009903693864,0.2183009903693864,0.2183009903693864,0.2018559691366264,0.0770870732533499,0.0740966796829774,0.0973510742128081,0.0559082031215876,0.0848999023385681,0.124877929679878,0.1083374023371376,0.0709228515581712,0.0963745117128677,0.1211547851488552,0.1660766601461134,945.26859978942,18.022182633882036,0.1476130096060641,0.0204576442134757,0.6690323435368004,0.000425058943209,122750.39121382078,183,0
data/train/no_label/fe4399b2eb6d14378d93f573197217a809bef31a.temp.jpeg,unknown,250,188,1.33,22.63,100.24762,1210.5651,0.7395944272662949,98.733215,1018.9542,1.050992098506442,94.66876,1083.5021,0.955556236522221,128,33,34,34,40,62,93,101,217,268,294,224,178,177,151,238,104,111,107,96,32,22,140,219,387,883,2033,2550,1369,972,662,566,445,388,373,256,227,227,215,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,9,6,0,0,0,0,0,0,0,0,0,1,0,2,7,6,9,18,15,13,21,24,0,0,0,0,0,0,0,1,0,0,2,3,7,4,14,15,7,22,21,24,246,1085.1961516737938,1455,5676,0.0309574468078519,656,799,0.005149014728497,0.0014391933898889,0.0556136910959597,0.3647664141631404,0.3647664141631404,0.0,0.0059339462450944,0.0,0.0,0.0079038086383809,0.0706510880496855,0.1916484361668444,0.3647664141631404,0.3647664141631404,0.0170409243915345,0.023955303216941,0.0,0.0306024768767659,0.0103301305126484,0.0306085953387102,0.2317824823800031,0.3647664141631404,0.2043556075591653,0.0717240040549183,0.0357387513568564,0.0214241701499268,0.0,0.2037127860373318,0.0507903887115762,0.133736162662585,0.1630897637379054,0.2883882138245161,0.0415347762492724,0.0037529570170542,0.071620658027567,0.0773271697235282,0.0081979235669881,0.0732801420499114,0.1987800190150397,0.3378852522878753,0.3378852522878753,0.0176750478236833,0.0248467231155961,0.0,0.0317412500573445,0.3378852522878753,0.0666135515802899,0.087251125430523,0.2109402232733054,0.2614124163740202,0.0607910156212896,0.0909423828069493,0.0553588867153711,0.1047363281186074,0.1589355468652993,0.1234741210862137,0.0718383789018653,0.0924072265568599,0.092651367181845,0.148864746084664,479.4796072244109,12.06023663022756,0.1606832168641971,0.0226072082364783,0.7662051987633891,0.0005218743777573,112363.20347049084,194,0
data/train/no_label/WhatsApp Image 2020-10-26 at 9.19.15 AM (1).jpeg,unknown,1553,1600,0.971,255.94,129.22424,1470.892,-0.1200442544563836,132.51367,1367.5378,-0.0125663124114375,120.33716,1950.9102,0.0022231679960048,152,4,10,17,6,40,35,24,59,46,67,186,117,268,174,242,199,164,88,368,127,29,49,967,170,805,77,152,1594,1121,1241,181,335,268,170,267,223,150,164,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4404.376206338406,2396,7310,0.0009642627173209,749,1647,0.2230865899611432,0.0109392398097888,0.04272035287051,0.0950301104496868,0.2467887821590016,0.0717277796918127,0.0605258604179329,0.0620458393079353,0.1317108411939885,0.2467887821590016,0.1311326621833052,0.0611034379332106,0.1996058313358109,0.2467887821590016,0.2415264926853612,0.1312115729738223,0.0894302558071156,0.1392827762452022,0.1596381917764329,0.2467887821590016,0.0687607650568963,0.1836524024844216,0.2467887821590016,0.0800837200748126,0.0617855134480579,0.1705309356534486,0.0807253129213491,0.147732435019098,0.2013866362054661,0.2467887821590016,0.1603893040954197,0.2467887821590016,0.1941702457643522,0.0051652539368844,0.1506286691890362,0.2467887821590016,0.2283355786886833,0.0962700284474835,0.0448586157722201,0.1465390753229789,0.2283355786886833,0.1773148042181734,0.0963279601932546,0.0656545297508102,0.102253371571352,0.2283355786886833,0.1311782417207877,0.2283355786886833,0.2283355786886833,0.2283355786886833,0.1039428710874058,0.1066894531184882,0.0508422851531468,0.0736694335892535,0.0893554687445461,0.0809326171825602,0.0589599609339013,0.1043701171811297,0.1257934570235721,0.2054443359249606,837.7250629755449,17.177547835113227,0.1221674796134336,0.0209952519480865,0.7352243022299602,0.0004458370463623,122274.10054936496,177,0
data/train/no_label/WhatsApp Image 2020-12-22 at 4.35.04 PM (1).jpeg,unknown,800,564,1.418,14.96,137.4444,3573.6775,0.1602240946372781,118.37488,2669.401,0.2367058437437518,83.37323,1328.7498,0.4407445556421827,0,0,0,0,0,0,1,0,28,38,12,300,29,137,883,932,2227,1895,3709,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,340.8491076827049,1189,4693,0.0026351950354551,380,809,0.2580051793278419,0.0905156525440583,0.0190383645254045,0.1118717747324056,0.2426241495247303,0.2580051793278419,0.1530418312182639,0.2404246554315743,0.2048586870184872,0.2580051793278419,0.1145761433598446,0.1575377886952929,0.0729063926798072,0.1755651283248754,0.0362479662860503,0.0761534581016181,0.0906195161164003,0.0620748471595088,0.1982145124702965,0.0242692482511601,0.0864821896690131,0.092177142319442,0.2423188240021793,0.0663502646556118,0.1287248654229132,0.2580051793278419,0.2566673004931921,0.2580051793278419,0.0512991138660169,0.0718651571574503,0.1883966959576774,0.1284475792133405,0.0490029907027456,0.1720801780907128,0.2580051793278419,0.1048001675619675,0.2594744942119261,0.126076734946553,0.1733506596309774,0.0802243789698266,0.1931874952376027,0.0398863594443483,0.0837973689006716,0.0997154589023843,0.0683056160094146,0.2594744942119261,0.2594744942119261,0.1731221383625668,0.0610773029409802,0.1851677775291853,0.0281982421857789,0.0549316406216472,0.0379028320289365,0.1198120117114372,0.1629028320213072,0.2010498046752289,0.0681152343708425,0.0753784179641492,0.1569824218654185,0.0947265624942183,343.8586579984798,9.361818054593604,0.2627225943990338,0.0397642886020603,0.9368295062546652,0.0016267146489076,101651.77500617472,91,0
data/train/no_label/WhatsApp Image 2020-05-24 at 5.10.03 PM (2).jpeg,unknown,600,520,1.154,61.0,97.15033,3575.8396,0.674932098477841,91.24451,3324.1375,0.94394431214221,81.28711,2919.684,1.082314751892152,697,7,13,27,47,73,134,173,412,536,590,444,206,233,134,238,182,226,240,371,626,0,4,16,26,52,90,43,72,165,282,456,257,217,269,323,384,306,266,245,0,0,0,0,0,1,0,1,2,5,3,7,11,16,18,30,26,53,44,67,0,0,0,0,1,0,1,3,4,11,14,9,14,26,28,32,34,67,71,74,0,0,0,0,0,0,0,1,8,16,6,6,12,21,25,24,31,58,69,65,251,7610.701307203621,3556,9378,0.0113974358973993,1142,2414,0.249306855114476,0.249306855114476,0.0550422132881418,0.1099454049774984,0.249306855114476,0.0648321008000709,0.137222084570841,0.0835471150672123,0.008256007528394,0.2264551334346128,0.1423030212973687,0.1260569387358405,0.0700802386733909,0.1733533180649814,0.0766964437747654,0.0,0.1111770145105211,0.1491844734708282,0.249306855114476,0.2136934802900377,0.1273646232233039,0.0854435523293928,0.1890683263289353,0.1593354082250223,0.1498171026860584,0.2355191695008548,0.249306855114476,0.1484272048468465,0.249306855114476,0.249306855114476,0.2217841686612103,0.0363109032604643,0.1122249961338338,0.0541071557177429,0.1205680138065373,0.2144937925536783,0.2270937588986211,0.1427043296343778,0.1264124315426083,0.0702778717509097,0.1738421912537121,0.0769127351930723,0.0,0.1114905444862032,0.1496051881711229,0.2448407263271465,0.1240971533365961,0.0,0.0412064044226912,0.0715196028949122,0.0976562499940395,0.103759765618667,0.0538940429654605,0.0789794921826794,0.1063842773372568,0.0937499999942779,0.0561523437465727,0.1105957031182497,0.1107177734307423,0.1881103515510186,1808.341769841027,26.241334106796295,0.0948240250349919,0.0164926840747907,0.745828638215125,0.0002737969064218,126863.29766298358,246,1
data/train/no_label/b881c47fa19dc6c21b05fb992dfd54a634bcf51a.temp.jpeg,unknown,250,141,1.773,17.02,138.46136,3105.1045,-0.2304856845536355,135.5257,2745.1875,-0.1429462375001516,132.76392,3539.2368,-0.1110807392988169,457,99,221,240,206,316,257,239,319,242,199,216,153,161,121,151,89,66,64,47,21,17,48,57,94,114,138,238,374,403,340,386,430,466,394,516,414,408,498,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,7,7,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,7,7,12,8,9,242,1491.2987514585257,2513,8782,0.0712907801398215,683,1830,0.1343035861051613,0.1071495315105336,0.1180962071308235,0.0540940140685385,0.2939170375819294,0.1017193072519881,0.1337577285532254,0.1492653773388164,0.1944382146259809,0.1187151817223644,0.0848199683457735,0.0572836805682557,0.1781855430757752,0.131066250456404,0.1582233341342181,0.1368519190692632,0.0135013226663898,0.0502128755228726,0.0410943952775766,0.083594841882426,0.2296522046188243,0.232425647551594,0.2939170375819294,0.2394784786399267,0.2939170375819294,0.0291269635209079,0.1087432363371103,0.0087725451768355,0.0539187941774922,0.225075080334082,0.1831436972909956,0.2939170375819294,0.2939170375819294,0.1845320590119123,0.0795492438746224,0.0188966406323255,0.1031206931233363,0.0736779727715974,0.0497588662136672,0.154778996586167,0.1138493189839004,0.1374390338917543,0.1188749791301763,0.0117277818324532,0.0436168858313676,0.3131703078683784,0.2060301845534135,0.0675846406422348,0.0119030998817111,0.0396834622929314,0.0578613281214684,0.0836181640573963,0.06176757812123,0.1140747070242874,0.1842651367075033,0.1407470703039094,0.064208984371081,0.0867919921822026,0.0754394531203955,0.1312255859294906,852.8961258419832,17.75478992784519,0.1090417058938593,0.0128685148147568,0.8502657172387718,0.0001688167389178,114007.06134568578,147,1
